date,anz,cba,nab,wbc,xaoai,xfjai
12-Jan-07,0.0064,0.0143,0.0137,0.0087,0.0124,0.0123
15-Jan-07,0.0028,0.0063,0.0000,0.0000,0.0066,0.0043
16-Jan-07,-0.0071,-0.0042,-0.0020,-0.0099,0.0002,-0.0024
17-Jan-07,-0.0079,-0.0091,-0.0075,-0.0042,-0.0043,-0.0063
18-Jan-07,0.0115,0.0063,0.0060,0.0067,0.0044,0.0057
19-Jan-07,0.0060,0.0089,0.0050,0.0075,0.0002,0.0023
22-Jan-07,0.0113,0.0060,0.0057,0.0143,0.0091,0.0115
23-Jan-07,0.0038,-0.0030,-0.0054,0.0125,0.0018,0.0021
24-Jan-07,0.0035,0.0042,-0.0017,0.0016,0.0061,0.0042
25-Jan-07,0.0045,-0.0002,-0.0020,0.0020,0.0007,0.0014
26-Jan-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Jan-07,0.0010,-0.0060,-0.0067,-0.0028,-0.0016,0.0010
30-Jan-07,0.0110,0.0100,0.0070,0.0004,0.0083,0.0110
31-Jan-07,-0.0058,-0.0062,0.0022,0.0052,-0.0059,-0.0073
01-Feb-07,0.0133,0.0056,0.0089,0.0131,0.0068,0.0083
02-Feb-07,-0.0031,0.0004,0.0005,0.0000,0.0030,0.0010
05-Feb-07,-0.0010,0.0020,-0.0022,-0.0083,-0.0016,-0.0018
06-Feb-07,0.0162,0.0134,0.0139,0.0142,0.0076,0.0093
07-Feb-07,-0.0003,0.0031,-0.0051,0.0000,0.0045,-0.0002
08-Feb-07,-0.0104,-0.0074,-0.0012,-0.0020,0.0003,0.0036
09-Feb-07,0.0037,0.0059,0.0039,0.0004,0.0045,0.0017
12-Feb-07,-0.0098,0.0020,-0.0054,-0.0063,-0.0007,-0.0047
13-Feb-07,0.0071,0.0058,0.0029,0.0079,0.0021,0.0043
14-Feb-07,-0.0037,-0.0049,0.0000,-0.0024,0.0052,-0.0018
15-Feb-07,0.0034,0.0031,0.0017,0.0043,0.0053,0.0039
16-Feb-07,-0.0105,-0.0060,-0.0149,-0.0098,-0.0056,-0.0082
19-Feb-07,0.0196,0.0149,0.0076,0.0114,0.0068,0.0087
20-Feb-07,-0.0044,-0.0079,-0.0056,0.0004,0.0002,-0.0005
21-Feb-07,0.0003,-0.0020,-0.0030,-0.0035,-0.0057,-0.0026
22-Feb-07,0.0160,0.0120,0.0198,0.0247,0.0098,0.0156
23-Feb-07,-0.0030,0.0039,-0.0049,-0.0011,0.0031,0.0001
26-Feb-07,-0.0020,0.0020,0.0010,-0.0004,0.0045,-0.0026
27-Feb-07,-0.0107,-0.0127,-0.0115,-0.0061,-0.0069,-0.0097
28-Feb-07,-0.0142,-0.0139,-0.0079,-0.0210,-0.0273,-0.0226
01-Mar-07,-0.0041,-0.0078,-0.0115,-0.0154,-0.0022,-0.0059
02-Mar-07,-0.0110,0.0016,0.0000,0.0008,-0.0039,-0.0053
05-Mar-07,-0.0171,-0.0128,-0.0111,-0.0096,-0.0225,-0.0212
06-Mar-07,0.0220,0.0168,0.0186,0.0246,0.0192,0.0227
07-Mar-07,0.0034,0.0056,-0.0040,0.0105,0.0101,0.0076
08-Mar-07,-0.0031,0.0024,0.0070,0.0004,-0.0006,-0.0003
09-Mar-07,0.0014,-0.0080,-0.0085,0.0000,0.0024,0.0014
12-Mar-07,-0.0003,0.0050,0.0102,0.0054,0.0099,0.0074
13-Mar-07,-0.0083,-0.0092,-0.0107,-0.0046,-0.0041,-0.0064
14-Mar-07,-0.0175,-0.0191,-0.0141,-0.0208,-0.0201,-0.0208
15-Mar-07,0.0192,0.0179,0.0243,0.0161,0.0181,0.0198
16-Mar-07,0.0035,-0.0107,-0.0055,0.0043,-0.0023,-0.0078
19-Mar-07,-0.0031,0.0079,-0.0072,-0.0121,0.0037,0.0038
20-Mar-07,0.0055,0.0014,0.0068,0.0109,0.0030,0.0032
21-Mar-07,-0.0007,0.0026,-0.0002,0.0035,-0.0017,-0.0038
22-Mar-07,0.0151,0.0102,0.0151,0.0165,0.0155,0.0169
23-Mar-07,0.0037,0.0024,-0.0032,-0.0038,-0.0004,-0.0003
26-Mar-07,-0.0003,0.0038,0.0061,0.0038,0.0069,0.0015
27-Mar-07,0.0014,-0.0042,-0.0098,-0.0092,-0.0030,-0.0097
28-Mar-07,-0.0081,-0.0070,-0.0082,-0.0046,-0.0065,-0.0081
29-Mar-07,0.0172,0.0040,0.0007,0.0176,0.0055,0.0077
30-Mar-07,-0.0050,0.0032,0.0062,0.0000,0.0058,0.0044
02-Apr-07,-0.0102,-0.0132,-0.0095,-0.0172,-0.0119,-0.0123
03-Apr-07,0.0085,0.0146,0.0168,0.0077,0.0150,0.0180
04-Apr-07,0.0064,0.0132,0.0122,0.0027,0.0135,0.0114
05-Apr-07,-0.0098,0.0025,0.0012,-0.0011,-0.0026,-0.0037
06-Apr-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
09-Apr-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10-Apr-07,0.0141,0.0031,0.0178,0.0099,0.0120,0.0130
11-Apr-07,0.0060,-0.0018,0.0057,-0.0019,0.0001,0.0031
12-Apr-07,0.0010,0.0078,0.0017,-0.0023,0.0011,0.0005
13-Apr-07,0.0050,0.0039,0.0061,0.0000,-0.0031,-0.0021
16-Apr-07,0.0138,0.0075,0.0193,0.0091,0.0099,0.0103
17-Apr-07,0.0091,0.0088,-0.0049,0.0187,-0.0024,0.0060
18-Apr-07,0.0077,0.0123,0.0193,0.0169,0.0075,0.0084
19-Apr-07,-0.0119,-0.0113,-0.0140,-0.0143,-0.0108,-0.0114
20-Apr-07,0.0100,0.0094,0.0067,0.0092,0.0063,0.0078
23-Apr-07,-0.0042,-0.0013,0.0009,-0.0073,0.0008,-0.0024
24-Apr-07,0.0039,0.0004,-0.0062,-0.0030,-0.0030,-0.0026
25-Apr-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Apr-07,-0.0103,-0.0009,-0.0065,0.0096,0.0040,0.0030
27-Apr-07,-0.0137,-0.0011,-0.0007,-0.0107,-0.0092,-0.0097
30-Apr-07,0.0046,-0.0053,-0.0037,0.0004,0.0028,-0.0006
01-May-07,-0.0066,0.0000,-0.0012,0.0055,-0.0029,-0.0018
02-May-07,0.0127,0.0165,0.0198,0.0124,0.0136,0.0147
03-May-07,-0.0016,0.0039,0.0043,-0.0124,0.0021,0.0003
04-May-07,-0.0003,0.0083,0.0027,0.0029,0.0095,0.0075
07-May-07,-0.0049,-0.0006,0.0097,0.0015,0.0053,0.0009
08-May-07,-0.0016,-0.0059,-0.0052,-0.0044,-0.0045,-0.0040
09-May-07,0.0039,0.0037,-0.0059,-0.0029,0.0059,-0.0005
10-May-07,0.0049,-0.0022,-0.0082,0.0044,0.0022,0.0018
11-May-07,-0.0121,-0.0078,-0.0155,0.0011,-0.0086,-0.0076
14-May-07,0.0059,0.0109,0.0051,0.0178,0.0086,0.0060
15-May-07,-0.0101,-0.0085,-0.0161,-0.0098,-0.0078,-0.0075
16-May-07,-0.0047,0.0024,0.0021,0.0033,0.0006,0.0026
17-May-07,0.0091,0.0120,0.0126,0.0000,0.0117,0.0111
18-May-07,0.0017,0.0020,-0.0049,0.0019,-0.0079,-0.0036
21-May-07,0.0020,0.0145,0.0026,-0.0011,0.0087,0.0083
22-May-07,-0.0104,-0.0087,-0.0072,-0.0101,-0.0035,-0.0099
23-May-07,0.0034,0.0042,0.0040,-0.0075,0.0030,0.0028
24-May-07,-0.0153,-0.0087,-0.0105,-0.0080,-0.0111,-0.0117
25-May-07,-0.0069,0.0120,-0.0071,-0.0073,-0.0040,-0.0048
28-May-07,-0.0010,-0.0002,-0.0007,-0.0004,0.0003,-0.0035
29-May-07,0.0045,0.0124,0.0137,0.0114,0.0101,0.0103
30-May-07,-0.0131,-0.0182,-0.0082,-0.0137,-0.0106,-0.0101
31-May-07,0.0017,0.0067,0.0033,0.0012,0.0111,0.0126
01-Jun-07,0.0038,-0.0054,-0.0024,0.0038,0.0044,0.0008
04-Jun-07,0.0107,0.0040,0.0067,0.0050,0.0090,0.0073
05-Jun-07,-0.0003,-0.0074,-0.0082,-0.0053,-0.0030,-0.0037
06-Jun-07,0.0007,-0.0049,-0.0082,-0.0054,-0.0050,-0.0048
07-Jun-07,0.0082,0.0005,-0.0041,-0.0042,-0.0045,-0.0043
08-Jun-07,-0.0136,-0.0096,-0.0195,-0.0066,-0.0126,-0.0129
11-Jun-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12-Jun-07,-0.0031,-0.0074,0.0057,-0.0082,0.0015,-0.0018
13-Jun-07,-0.0121,0.0013,-0.0045,-0.0075,-0.0089,-0.0071
14-Jun-07,0.0063,0.0048,-0.0015,0.0012,0.0125,0.0053
15-Jun-07,0.0048,0.0077,0.0092,0.0067,0.0046,0.0042
18-Jun-07,0.0096,0.0146,0.0113,0.0066,0.0076,0.0044
19-Jun-07,0.0051,0.0018,0.0049,0.0085,0.0044,0.0061
20-Jun-07,0.0044,-0.0043,0.0051,-0.0031,0.0043,0.0079
21-Jun-07,-0.0051,-0.0047,-0.0036,0.0004,-0.0014,-0.0023
22-Jun-07,0.0027,0.0053,-0.0046,0.0050,-0.0004,-0.0021
25-Jun-07,-0.0061,-0.0009,0.0034,-0.0112,-0.0058,-0.0064
26-Jun-07,-0.0024,0.0002,-0.0056,-0.0035,-0.0033,-0.0053
27-Jun-07,-0.0200,-0.0130,-0.0212,-0.0169,-0.0192,-0.0190
28-Jun-07,0.0125,0.0173,0.0190,0.0099,0.0129,0.0111
29-Jun-07,-0.0007,-0.0025,0.0024,0.0094,0.0023,-0.0001
02-Jul-07,-0.0097,-0.0104,-0.0103,0.0074,-0.0019,-0.0046
03-Jul-07,0.0149,0.0004,0.0044,0.0100,0.0056,0.0057
04-Jul-07,-0.0048,-0.0053,-0.0047,-0.0061,-0.0002,-0.0016
05-Jul-07,0.0134,0.0126,0.0057,0.0191,0.0094,0.0112
06-Jul-07,0.0000,0.0033,-0.0168,-0.0019,-0.0014,-0.0030
09-Jul-07,0.0031,0.0140,-0.0010,0.0057,0.0073,0.0023
10-Jul-07,0.0027,-0.0011,0.0062,-0.0053,-0.0049,-0.0044
11-Jul-07,0.0014,-0.0079,-0.0025,-0.0030,-0.0054,-0.0039
12-Jul-07,-0.0051,-0.0074,-0.0112,-0.0107,0.0058,-0.0040
13-Jul-07,-0.0010,-0.0016,-0.0010,0.0000,0.0039,0.0024
16-Jul-07,0.0003,0.0053,0.0018,0.0080,-0.0011,0.0031
17-Jul-07,0.0014,0.0108,0.0063,0.0053,0.0000,0.0030
18-Jul-07,-0.0007,-0.0052,-0.0010,0.0026,-0.0080,-0.0026
19-Jul-07,0.0064,0.0123,0.0163,0.0101,0.0081,0.0085
20-Jul-07,-0.0027,0.0097,0.0029,-0.0015,0.0059,0.0045
23-Jul-07,-0.0058,-0.0062,-0.0108,0.0000,-0.0045,-0.0060
24-Jul-07,0.0000,0.0030,0.0059,0.0037,0.0043,0.0043
25-Jul-07,-0.0082,-0.0039,-0.0154,-0.0124,-0.0121,-0.0100
26-Jul-07,-0.0128,-0.0128,-0.0131,-0.0141,-0.0121,-0.0110
27-Jul-07,-0.0214,-0.0219,-0.0330,-0.0151,-0.0280,-0.0262
30-Jul-07,-0.0007,0.0005,-0.0013,0.0027,0.0031,0.0003
31-Jul-07,0.0053,-0.0062,0.0055,0.0162,0.0067,0.0021
01-Aug-07,-0.0279,-0.0377,-0.0339,-0.0251,-0.0325,-0.0343
02-Aug-07,0.0155,0.0180,0.0245,0.0144,0.0101,0.0160
03-Aug-07,0.0075,0.0021,0.0000,-0.0046,0.0010,-0.0002
06-Aug-07,-0.0086,-0.0096,-0.0167,-0.0039,-0.0177,-0.0160
07-Aug-07,0.0064,0.0038,0.0261,0.0047,0.0107,0.0149
08-Aug-07,0.0176,0.0185,0.0165,0.0135,0.0192,0.0192
09-Aug-07,0.0129,0.0149,0.0127,0.0159,0.0102,0.0172
10-Aug-07,-0.0262,-0.0268,-0.0329,-0.0302,-0.0366,-0.0335
13-Aug-07,0.0130,0.0232,0.0261,0.0131,0.0104,0.0157
14-Aug-07,-0.0137,-0.0110,-0.0059,-0.0112,-0.0074,-0.0121
15-Aug-07,-0.0215,-0.0187,-0.0165,-0.0279,-0.0307,-0.0286
16-Aug-07,-0.0201,-0.0095,-0.0107,-0.0148,-0.0155,-0.0133
17-Aug-07,0.0180,0.0000,0.0008,0.0172,-0.0074,0.0015
20-Aug-07,0.0371,0.0438,0.0466,0.0446,0.0470,0.0487
21-Aug-07,0.0111,0.0147,0.0078,0.0106,0.0088,0.0109
22-Aug-07,-0.0038,0.0046,-0.0115,-0.0106,0.0033,0.0044
23-Aug-07,0.0206,0.0112,0.0123,0.0158,0.0253,0.0189
24-Aug-07,0.0020,-0.0036,-0.0032,0.0004,-0.0102,-0.0087
27-Aug-07,0.0041,0.0071,0.0042,0.0100,0.0165,0.0100
28-Aug-07,-0.0088,-0.0106,-0.0042,-0.0112,-0.0010,0.0002
29-Aug-07,-0.0106,-0.0077,-0.0179,-0.0094,-0.0121,-0.0154
30-Aug-07,-0.0142,-0.0063,-0.0061,0.0049,0.0067,0.0016
31-Aug-07,0.0139,0.0237,0.0225,0.0212,0.0186,0.0201
03-Sep-07,0.0079,0.0022,-0.0005,0.0077,0.0045,0.0031
04-Sep-07,-0.0017,0.0069,0.0070,0.0062,0.0040,0.0068
05-Sep-07,-0.0065,-0.0099,-0.0092,-0.0190,-0.0036,-0.0082
06-Sep-07,-0.0135,-0.0018,-0.0134,-0.0123,-0.0013,-0.0064
07-Sep-07,-0.0060,-0.0060,-0.0077,-0.0030,0.0050,-0.0017
10-Sep-07,-0.0039,-0.0059,-0.0205,-0.0038,-0.0124,-0.0126
11-Sep-07,0.0070,0.0179,0.0151,0.0097,0.0063,0.0088
12-Sep-07,0.0018,-0.0024,-0.0052,0.0015,-0.0019,-0.0035
13-Sep-07,-0.0084,0.0009,0.0000,-0.0007,0.0014,0.0026
14-Sep-07,0.0137,0.0081,0.0106,0.0119,0.0114,0.0131
17-Sep-07,-0.0091,-0.0058,-0.0150,-0.0026,-0.0047,-0.0080
18-Sep-07,-0.0231,-0.0069,-0.0309,-0.0104,-0.0121,-0.0182
19-Sep-07,0.0273,0.0157,0.0252,0.0240,0.0245,0.0231
20-Sep-07,-0.0053,0.0005,-0.0055,-0.0015,0.0061,0.0017
21-Sep-07,-0.0007,-0.0047,-0.0132,-0.0044,-0.0046,-0.0072
24-Sep-07,0.0109,0.0104,0.0211,0.0058,0.0148,0.0104
25-Sep-07,-0.0007,0.0032,0.0081,-0.0051,0.0047,0.0047
26-Sep-07,0.0080,0.0007,0.0106,0.0178,0.0001,0.0061
27-Sep-07,0.0168,0.0067,0.0198,0.0139,0.0087,0.0099
28-Sep-07,0.0098,-0.0076,-0.0020,0.0109,0.0051,0.0024
01-Oct-07,-0.0030,0.0037,0.0023,-0.0007,-0.0002,-0.0035
02-Oct-07,0.0197,0.0175,0.0157,0.0184,0.0133,0.0144
03-Oct-07,0.0086,0.0061,0.0135,-0.0003,-0.0003,0.0071
04-Oct-07,-0.0003,-0.0130,-0.0098,-0.0003,-0.0129,-0.0093
05-Oct-07,0.0039,-0.0025,0.0044,0.0014,0.0057,0.0024
08-Oct-07,0.0094,0.0051,0.0020,0.0099,0.0075,0.0050
09-Oct-07,0.0110,0.0092,0.0163,0.0132,0.0031,0.0089
10-Oct-07,0.0061,0.0158,0.0070,0.0030,0.0085,0.0085
11-Oct-07,0.0051,0.0144,0.0012,0.0010,0.0052,0.0042
12-Oct-07,-0.0025,0.0023,-0.0022,-0.0057,-0.0029,-0.0031
15-Oct-07,-0.0045,-0.0069,0.0010,0.0013,-0.0012,-0.0044
16-Oct-07,-0.0138,-0.0081,-0.0128,-0.0225,-0.0060,-0.0128
17-Oct-07,0.0029,0.0066,-0.0149,-0.0118,-0.0022,-0.0039
18-Oct-07,0.0003,0.0134,0.0154,0.0104,0.0126,0.0089
19-Oct-07,-0.0023,-0.0159,-0.0095,-0.0104,-0.0085,-0.0108
22-Oct-07,-0.0058,-0.0097,-0.0081,-0.0137,-0.0197,-0.0129
23-Oct-07,0.0148,0.0075,0.0166,0.0179,0.0129,0.0141
24-Oct-07,-0.0032,-0.0061,-0.0024,-0.0042,-0.0038,-0.0030
25-Oct-07,-0.0377,0.0144,0.0207,-0.0070,-0.0011,0.0024
26-Oct-07,-0.0054,0.0105,0.0163,0.0243,0.0107,0.0067
29-Oct-07,0.0050,0.0176,0.0103,0.0230,0.0137,0.0101
30-Oct-07,-0.0087,0.0041,-0.0091,0.0023,-0.0050,-0.0053
31-Oct-07,0.0137,0.0008,0.0082,0.0195,0.0010,0.0065
01-Nov-07,0.0106,0.0024,0.0092,0.0169,0.0110,0.0095
02-Nov-07,-0.0146,-0.0073,-0.0092,-0.0189,-0.0186,-0.0162
05-Nov-07,-0.0064,-0.0185,-0.0140,-0.0109,-0.0160,-0.0175
06-Nov-07,0.0054,0.0055,0.0012,0.0102,0.0059,0.0084
07-Nov-07,-0.0027,0.0056,0.0101,0.0023,0.0111,0.0055
08-Nov-07,-0.0217,-0.0139,-0.0186,-0.0296,-0.0227,-0.0234
09-Nov-07,-0.0191,-0.0085,0.0283,-0.0125,0.0059,0.0004
12-Nov-07,-0.0199,-0.0012,-0.0046,-0.0219,-0.0128,-0.0140
13-Nov-07,0.0351,0.0175,0.0156,0.0124,0.0073,0.0135
14-Nov-07,0.0112,0.0151,0.0216,0.0126,0.0121,0.0174
15-Nov-07,-0.0197,-0.0140,-0.0189,-0.0172,-0.0084,-0.0142
16-Nov-07,-0.0158,-0.0080,-0.0204,-0.0082,-0.0094,-0.0094
19-Nov-07,0.0126,0.0096,0.0116,0.0011,0.0115,0.0100
20-Nov-07,0.0103,-0.0217,-0.0135,-0.0133,-0.0170,-0.0106
21-Nov-07,-0.0182,-0.0213,-0.0190,-0.0116,-0.0061,-0.0126
22-Nov-07,-0.0097,-0.0017,-0.0198,-0.0026,-0.0086,-0.0081
23-Nov-07,-0.0098,-0.0122,-0.0132,-0.0155,-0.0001,-0.0023
26-Nov-07,0.0120,0.0190,0.0062,0.0152,0.0218,0.0126
27-Nov-07,-0.0062,-0.0086,-0.0097,0.0138,-0.0061,-0.0066
28-Nov-07,0.0025,-0.0024,-0.0101,0.0000,-0.0094,-0.0077
29-Nov-07,0.0047,0.0109,-0.0084,-0.0011,0.0116,0.0089
30-Nov-07,0.0183,0.0231,-0.0202,0.0261,0.0132,0.0080
03-Dec-07,-0.0111,0.0002,0.0130,-0.0046,0.0006,0.0020
04-Dec-07,-0.0004,-0.0020,0.0077,-0.0011,-0.0013,0.0025
05-Dec-07,-0.0036,0.0000,-0.0051,0.0074,-0.0031,-0.0033
06-Dec-07,0.0136,0.0138,0.0041,-0.0028,0.0139,0.0141
07-Dec-07,0.0127,0.0053,0.0041,0.0220,0.0080,0.0089
10-Dec-07,-0.0063,-0.0036,-0.0087,0.0010,-0.0041,-0.0039
11-Dec-07,0.0046,0.0051,0.0008,0.0219,0.0077,0.0090
12-Dec-07,-0.0117,-0.0040,0.0064,0.0003,-0.0093,-0.0084
13-Dec-07,-0.0064,0.0013,0.0005,-0.0044,-0.0021,-0.0069
14-Dec-07,-0.0115,0.0020,-0.0188,-0.0164,-0.0159,-0.0135
17-Dec-07,-0.0238,-0.0123,-0.0250,-0.0244,-0.0347,-0.0450
18-Dec-07,0.0107,0.0000,-0.0159,0.0175,-0.0062,0.0017
19-Dec-07,-0.0144,-0.0248,-0.0043,-0.0357,-0.0019,-0.0065
20-Dec-07,0.0000,-0.0129,-0.0074,-0.0178,-0.0057,-0.0075
21-Dec-07,0.0203,-0.0002,0.0358,0.0084,0.0126,0.0149
24-Dec-07,-0.0048,0.0055,0.0011,0.0169,0.0124,0.0076
25-Dec-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Dec-07,0.0048,0.0074,0.0050,-0.0032,0.0060,-0.0009
28-Dec-07,0.0044,0.0061,-0.0066,-0.0007,-0.0004,-0.0016
31-Dec-07,-0.0022,0.0037,0.0000,0.0011,-0.0004,0.0015
01-Jan-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-08,0.0040,-0.0051,-0.0082,0.0050,0.0020,-0.0013
03-Jan-08,-0.0087,-0.0180,-0.0142,-0.0169,-0.0093,-0.0186
04-Jan-08,0.0029,0.0050,0.0102,0.0018,0.0020,0.0011
07-Jan-08,-0.0266,-0.0146,-0.0280,-0.0179,-0.0230,-0.0247
08-Jan-08,0.0022,0.0092,-0.0080,0.0037,-0.0056,-0.0047
09-Jan-08,-0.0151,-0.0155,-0.0117,-0.0107,-0.0075,-0.0114
10-Jan-08,-0.0091,0.0019,-0.0076,-0.0134,-0.0020,-0.0035
11-Jan-08,-0.0150,-0.0188,-0.0034,-0.0228,-0.0152,-0.0195
14-Jan-08,-0.0016,-0.0034,-0.0009,-0.0147,-0.0022,-0.0041
15-Jan-08,0.0158,-0.0136,0.0178,0.0078,-0.0035,-0.0047
16-Jan-08,-0.0058,-0.0410,-0.0301,-0.0160,-0.0251,-0.0251
17-Jan-08,0.0100,-0.0232,0.0180,0.0110,-0.0024,0.0047
18-Jan-08,0.0275,0.0319,0.0249,0.0329,-0.0099,0.0149
21-Jan-08,-0.0275,-0.0466,-0.0297,-0.0298,-0.0295,-0.0321
22-Jan-08,-0.0732,-0.0387,-0.0676,-0.0505,-0.0754,-0.0690
23-Jan-08,0.0351,0.0207,-0.0150,0.0290,0.0419,0.0224
24-Jan-08,0.0312,0.0175,0.0405,0.0150,0.0290,0.0427
25-Jan-08,0.0550,0.0567,0.0781,0.0379,0.0488,0.0562
28-Jan-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Jan-08,-0.0386,-0.0379,-0.0295,-0.0129,-0.0226,-0.0328
30-Jan-08,-0.0175,-0.0538,-0.0504,-0.0251,-0.0156,-0.0297
31-Jan-08,0.0008,0.0081,0.0267,-0.0008,0.0056,0.0010
01-Feb-08,0.0333,0.0342,0.0229,0.0361,0.0320,0.0343
04-Feb-08,-0.0071,-0.0424,-0.0348,-0.0106,0.0067,-0.0098
05-Feb-08,-0.0113,0.0166,-0.0162,-0.0130,-0.0117,-0.0146
06-Feb-08,-0.0370,-0.0258,-0.0259,-0.0195,-0.0303,-0.0338
07-Feb-08,-0.0174,0.0055,0.0006,-0.0312,-0.0016,-0.0077
08-Feb-08,0.0237,0.0267,0.0190,0.0141,0.0098,0.0193
11-Feb-08,-0.0317,-0.0281,-0.0437,-0.0272,-0.0205,-0.0231
12-Feb-08,0.0200,0.0132,0.0062,-0.0025,0.0118,0.0130
13-Feb-08,-0.0611,-0.0670,-0.0575,-0.0417,-0.0096,-0.0414
14-Feb-08,0.0265,0.0182,0.0327,0.0384,0.0234,0.0223
15-Feb-08,-0.0219,-0.0143,-0.0248,-0.0337,-0.0119,-0.0233
18-Feb-08,-0.0626,-0.0273,-0.0376,-0.0375,-0.0067,-0.0202
19-Feb-08,0.0062,0.0285,0.0317,0.0285,0.0097,0.0223
20-Feb-08,-0.0269,-0.0438,-0.0300,-0.0307,-0.0194,-0.0327
21-Feb-08,0.0000,0.0028,-0.0003,0.0264,0.0154,0.0090
22-Feb-08,0.0162,-0.0200,-0.0330,-0.0255,-0.0032,-0.0159
25-Feb-08,0.0107,0.0477,0.0184,0.0457,0.0113,0.0189
26-Feb-08,0.0119,0.0263,0.0334,0.0198,0.0089,0.0144
27-Feb-08,0.0293,0.0119,0.0397,0.0231,0.0170,0.0197
28-Feb-08,-0.0368,-0.0522,-0.0444,-0.0306,-0.0161,-0.0350
29-Feb-08,-0.0313,-0.0446,-0.0381,-0.0208,-0.0120,-0.0327
03-Mar-08,-0.0499,-0.0519,-0.0596,-0.0247,-0.0270,-0.0475
04-Mar-08,0.0241,0.0000,0.0117,-0.0004,-0.0051,-0.0036
05-Mar-08,-0.0061,-0.0013,0.0216,-0.0137,-0.0010,-0.0051
06-Mar-08,-0.0056,0.0154,0.0127,-0.0135,0.0111,0.0079
07-Mar-08,-0.0449,-0.0305,-0.0553,-0.0458,-0.0295,-0.0455
10-Mar-08,-0.0134,-0.0167,-0.0161,-0.0057,-0.0175,-0.0039
11-Mar-08,0.0421,0.0245,0.0261,0.0424,-0.0122,0.0191
12-Mar-08,0.0560,0.0530,0.0414,0.0589,0.0234,0.0421
13-Mar-08,-0.0267,-0.0571,-0.0388,-0.0270,-0.0224,-0.0357
14-Mar-08,0.0060,0.0068,0.0142,0.0158,0.0144,0.0118
17-Mar-08,-0.0503,-0.0628,-0.0297,-0.0305,-0.0220,-0.0445
18-Mar-08,0.0221,0.0059,0.0326,0.0076,-0.0018,0.0204
19-Mar-08,0.0774,0.0627,0.0716,0.0654,0.0354,0.0653
20-Mar-08,0.0127,-0.0177,-0.0234,0.0042,-0.0312,-0.0047
21-Mar-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24-Mar-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25-Mar-08,0.0571,0.0771,0.0499,0.0286,0.0334,0.0520
26-Mar-08,-0.0087,0.0154,-0.0082,0.0000,0.0122,0.0041
27-Mar-08,-0.0113,-0.0187,0.0131,-0.0089,-0.0004,-0.0085
28-Mar-08,-0.0285,0.0094,-0.0260,-0.0281,-0.0032,-0.0167
31-Mar-08,-0.0276,-0.0213,0.0063,-0.0063,0.0016,-0.0006
01-Apr-08,-0.0062,0.0067,-0.0344,-0.0148,0.0011,-0.0046
02-Apr-08,0.0492,0.0509,0.0460,0.0629,0.0239,0.0479
03-Apr-08,0.0252,0.0250,0.0455,0.0269,0.0180,0.0210
04-Apr-08,-0.0243,0.0015,-0.0260,-0.0185,0.0032,-0.0084
07-Apr-08,-0.0681,-0.0317,-0.0481,-0.0406,0.0038,-0.0263
08-Apr-08,-0.0156,-0.0204,0.0037,-0.0243,-0.0088,-0.0088
09-Apr-08,-0.0333,-0.0311,-0.0363,-0.0163,-0.0091,-0.0251
10-Apr-08,-0.0188,-0.0178,0.0003,-0.0258,-0.0122,-0.0220
11-Apr-08,0.0178,0.0078,0.0107,-0.0013,-0.0019,0.0048
14-Apr-08,-0.0237,-0.0230,-0.0177,-0.0040,-0.0172,-0.0216
15-Apr-08,-0.0024,0.0266,-0.0035,0.0040,0.0101,0.0178
16-Apr-08,0.0151,0.0110,0.0053,-0.0022,0.0125,0.0117
17-Apr-08,0.0005,0.0099,-0.0077,0.0009,0.0095,0.0019
18-Apr-08,-0.0329,-0.0190,-0.0214,-0.0089,-0.0150,-0.0153
21-Apr-08,0.0698,0.0524,0.0602,0.0634,0.0287,0.0440
22-Apr-08,-0.0169,0.0023,-0.0017,0.0261,-0.0063,-0.0018
23-Apr-08,0.0412,0.0043,0.0205,0.0243,0.0146,0.0164
24-Apr-08,-0.0239,-0.0157,-0.0239,-0.0048,-0.0093,-0.0152
25-Apr-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28-Apr-08,0.0316,0.0272,0.0319,0.0116,0.0021,0.0207
29-Apr-08,-0.0063,0.0022,0.0017,0.0146,0.0004,0.0048
30-Apr-08,-0.0073,0.0011,-0.0030,-0.0424,-0.0028,-0.0007
01-May-08,-0.0106,-0.0182,-0.0036,0.0024,-0.0008,-0.0123
02-May-08,0.0535,0.0205,0.0464,0.0516,0.0189,0.0341
05-May-08,0.0169,-0.0168,0.0022,0.0050,0.0065,0.0012
06-May-08,-0.0152,-0.0217,-0.0057,-0.0147,-0.0034,-0.0180
